Name,Public Key,Antenna Height Above Ground (m),Status
☢ Bradbury Repeater,012905f6fe2b496e89400b5c698e1c214602d4931dc1b5ef1145e7feeaff57ab,,
⚡- Testing,05095b197301f0fabe7f57136de9e65d26492822a39daf21c8221c8e69309436,,active
⚡️ - ANSR,05265b086d2548b1eb1d60716f282972fd1451ff2edd124aa832c7b99fc3c3b0,5,delete
🛜LUX12 - Cringila Hi,07e350d61983defd89e3a6677c3bf581ec28e83be6a97d1a90757de6974cec6f,,active
t1000 ✝️,08ac584ac0816b3dce7080d870bb3e73f2939a57a4161c35fbec99043b99c1a8,,
Woonona Repeater,0893fae74bcf5732f1db788970e35a6ddc38283cbba6bba46dc5cfa233403cd4,,
✝️Cleric,08c56aed8e7cb5097659bf839f7b18cc80cde8d7d837cc9c6576021b030d46e2,,
☢ Alpine,0a8b3986485daf3967295341e57355e93c946164fb4fe387cb4535cff9098973,,active
GrazePointRepeater_T114,0bd43b5d2064cf8b1f147ce052def49366c26618b24b35eb3466399e5832df1f,,
✝️Wst Syd Airport,0cdb20c2f916c35e1479d663b53f9380cb236ca7de0a25195251cb909d60ca6b,,
🛜LUX02 - Mt Keira St,0e94becbbd62c1ca39abdf3f464a505b80f238b8ae8ded05acffe9ffd815b76e,,active
🌱Bridge 915.8🌤,10126e49163959fa977e873b3627a0f1c2ac29401696c3c9d140947c0743cdb7,12,active
🌱Chester Street,113e9bce50a7a003c97fc13edeb093975a06087fbf16a3b62411931d0ac4f642,10,active
🌱TBA,1244c5f64e7b65c419bd7f65da2a2416edf1efe84fd04e868ad77af0f131d4f7,,parked
☂️HP Tallawong W RP,1420cc930316bc0811f6e144191347507707e76adeeaae0fe0f12a7a86394609,,
Wallys Rpt Thornleigh,156020ec5d2ff6bd2e371b8942cf7b4b57c7feec5d21467e05a380dd79d287a1,3,
🌱T1000E Test☀️,16395388cd4fc2717d6d6122a2e6670f6dab3af6a5eb187e0b429d86efc6fa7f,,delete
✝️ Cleric TEST,1939344650993341aef52069d604c876dce413db7ef6743571b06970a91b8a6c,,
🛜LUX10 - Hill 60,19f554ccf678ca636139369d1d3a0cbb2e9c8bee9a90d396214d6df86635dd78,,active
Gym_RePortable,1adc8fa347c61f28812c1b20710ad97b0f958daccfa8e0accf3b64fb2303c5e8,,
✝️ Portable,1ba2d6e7d7772cf671298ffe8493f4f209af0b5292bd03b54622d4c8bb332307,,active
🌏 2211 Padstow,202f1356b085c24490c9bacb13c9032b95c6991f8bbf28bb856c40a50b1463e5,,
HP UNSW Repeater,21503F9463DDB37DB53FFB1ABFA562B31B980AD404F3D64498F5D2BFC66486F3,,delete
✝️ Cleric Test Repe,22e3daa55da62589ee5c93fe0313762d9268f7f5243fb20ba1d279ccf4a53524,,
✝️ Lapstone,2236b54323a4d64073ef91fe66bf4231314d7c90a216f12be68f0b1cf053f3f6,,active
Gregory Hills Rpt,23fc50160778f87caf7af401d786692b74efded66d9bff5b20cf40395341d688,,
🌏 2211 Padstow 02,2430ca4c321b88eafd261443710de91130a5921fe0dcb1275e600fc4766f70bd,,active
👽Abbotsbury 1,2511afbd5064709ebc08a651aea722da0fb852ccd19e6f3b91f7540de8627ec3,,
📡YER NBSYD 02,26ca452f95ef6a9a7183080e208b2345c0be5b50a9cb97c3790b857dae661681,,delete
🦘Horsley Park,26ee27ffba58f7ab77b21952881973968fc014f01dfa37a818e3bbaa12623b9f,,active
🦘Londonderry,27b252ad7c106fa10153d49d5ac6a19ed953c39e4977b33c1c70c4afb3df6485,,
☠️ Mount Annan Rpt,28c222747e12122a04b8a4196e82d7f2dd490d8a5789b194bd8d6514845b4b16,,
👽WazMac Field Rep,29e03bfa6399b389f0d7179393981fb2124b8242e0b7022f457852cdb09245e8,,
🐉Nth Kelllyville (We,2ac7a1b2bf36d2b40b06b4d639b2631788c1f1b229fdcd361fe1569a461e9154,,
🌏 2200 Bankstown,2b81fee228716d9566b2f38afac6649b7aa5990ae0f071c2fba2b20cab748031,,active
Lakesland,2c4bb76f2decfb0fc6a1d266fd6504d4133a23cde1e3eec35378a489a2c3c37b,,delete
GymReps_V4,2d5f94d4379bc6dcff3608510970f276067dde0b2520a84bf97dae1a3e5a8fe2,,
🛜LUX08 - Knights Hil,2eabc4c665c7785321aafb5dbd8ae8e07355e64739e78d3fbb5cf790871cca05,,
⚡️ - Asquith,30b0840ed68aff84bab3721f956191ee51098970b429b730798e9eb01f7422ff,2,delete
⚡️ - Asquith,300681ffbb3cd860b1e7b46b4b9a96f33d601418d570146fb318605600356433,,delete
⚡️ - Asquith,30bdc69bc1db4377a17e33044dc61e1d95a33e4dadfeaabd87fe753c8794b224,,active
⚡️ - Staples,32d8f527e7a40cd2921e17d41d8379c0d49122cf3afe01fef84e9fb776dfe2c9,43,
⚡️ - Mt Colah,338a1e97b4a37a45d9ac0912cb34637965e9d907e1e04518d124c256d78519a0,30,
⛰️ CC Fill,3424534bf381d5904e208213a0e592224de3b41a36461b2067249964405ca734,,active
Loftus Heights G2,35d60039b97f8048498a40fe4b9c1cb4f7e5aec08ade9f5c845d87211e1a254d,,
🌱Camperdown🌤,36e2d2f59c5cc149aa7217787dba78ea3d29a85f86d4a40f2c50823bf93eb092,10,active
Caringbah Repeater,376925ee45a03bffcb6f37b252b6394d45f07ec488993c6c0db60d17438f6a7b,,
